id,time,ac_x,ac_y,ac_z,encode1,encode2,session_id
11544,178331,42,0,-240,115,564,112
11545,178636,42,0,-242,115,564,112
11546,178874,41,1,-243,115,564,112
11547,179148,40,1,-241,115,564,112
11548,179390,41,0,-242,115,564,112
11549,179660,41,1,-244,115,565,112
11550,179968,43,0,-243,115,565,112
11551,180104,40,1,-246,115,565,112
11552,180480,40,1,-242,115,565,112
11553,180634,43,0,-241,115,565,112
11554,180995,42,-1,-242,115,565,112
11555,181238,41,1,-243,115,566,112
11556,181504,41,1,-244,115,567,112
11557,181654,41,1,-244,115,567,112
11558,182016,41,1,-243,115,567,112
11559,182154,44,0,-244,115,567,112
11560,182425,41,1,-242,115,567,112
11561,182733,42,1,-241,115,567,112
11562,182984,41,1,-242,115,567,112
11563,183244,41,1,-242,115,567,112
11564,183498,41,0,-243,115,567,112
11565,183658,41,1,-244,115,567,112
11566,183962,41,1,-241,115,568,112
11567,184268,42,2,-244,115,568,112
11568,184429,42,0,-242,115,568,112
11569,184780,41,1,-243,115,569,112
11570,185088,41,1,-243,115,569,112
11571,185292,39,1,-243,115,569,112
11572,185600,42,1,-241,115,569,112
11573,185907,39,0,-245,115,569,112
11574,186112,42,0,-242,115,569,112
11575,186418,40,0,-243,115,569,112
11576,186734,43,3,-242,115,569,112
11577,186991,40,0,-244,115,569,112
11578,187239,42,0,-242,115,569,112
11579,187545,40,0,-243,115,569,112
11580,187752,42,1,-242,115,569,112
11581,188065,40,-2,-245,115,569,112
11582,188366,41,0,-242,115,570,112
11583,188673,41,0,-242,115,570,112
11584,188878,41,2,-240,115,570,112
11585,189184,39,1,-242,115,570,112
11586,189491,39,1,-242,115,570,112
11587,189653,40,1,-243,115,570,112
11588,190006,41,1,-243,115,570,112
11589,190310,40,1,-242,115,570,112
11590,190515,41,1,-243,115,570,112
11591,190821,42,0,-242,115,570,112
11592,191131,41,0,-241,115,570,112
11593,191335,40,1,-242,115,570,112
11594,191642,41,-1,-243,115,570,112
11595,191949,40,1,-243,115,570,112
11596,192154,42,1,-242,115,571,112
11597,192463,40,0,-243,115,571,112
11598,192768,40,0,-245,115,571,112
11599,193075,42,1,-242,115,571,112
11600,193229,40,1,-243,115,571,112
11601,193587,41,0,-242,115,571,112
11602,193896,41,1,-240,115,571,112
11603,194099,40,1,-243,115,571,112
11604,194407,42,1,-244,115,571,112
11605,194713,40,1,-243,115,571,112
11606,194919,41,1,-242,115,572,112
11607,195227,41,0,-243,115,572,112
11608,195431,41,0,-244,115,572,112
11609,195737,42,0,-244,115,572,112
11610,196044,43,2,-241,115,572,112
11611,196178,41,0,-243,115,572,112
11612,196455,40,1,-242,115,572,112
11613,196762,40,-1,-244,115,572,112
11614,196967,39,0,-244,115,572,112
11615,197256,41,1,-242,115,572,112
11616,197498,40,0,-243,115,572,112
11617,197795,41,0,-240,115,572,112
11618,197933,43,2,-240,115,573,112
11619,198297,41,1,-244,115,573,112
11620,198428,41,1,-242,115,573,112
11621,198707,41,0,-243,115,573,112
11622,32920,27,2,259,122,21,118
11623,33217,26,4,261,122,21,118
11624,33483,27,3,260,122,21,118
11625,33784,28,4,260,122,21,118
11626,33919,27,5,260,122,21,118
11627,34295,26,5,260,122,21,118
11628,34510,27,4,259,122,21,118
11629,34818,29,4,260,122,21,118
11630,35131,28,4,259,122,21,118
11631,35421,26,4,260,122,21,118
11632,35564,28,5,261,122,21,118
11633,35934,27,4,260,122,21,118
11634,36158,29,7,263,122,21,118
11635,36451,27,5,261,122,21,118
11636,36755,27,4,261,122,21,118
11637,37066,25,3,259,122,21,118
11638,37286,27,4,260,122,21,118
11639,37576,27,4,262,122,21,118
11640,37884,27,4,261,122,21,118
11641,38043,28,4,261,122,21,118
11642,38320,28,4,262,122,21,118
11643,38701,26,4,261,122,21,118
11644,38865,27,6,263,122,21,118
11645,39221,27,5,260,122,21,118
11646,39753,27,3,261,122,22,118
11647,39967,27,3,261,122,22,118
11648,40364,29,8,267,122,24,118
11649,40789,28,7,261,122,25,118
11650,41158,26,4,260,122,25,118
11651,41617,28,4,261,122,30,118
11652,41975,-40,14,297,122,31,118
11653,42446,66,-11,253,125,33,118
11654,42692,9,50,201,126,36,118
11655,43044,110,-13,224,129,38,118
11656,43615,-10,70,310,157,42,118
11657,44063,-95,45,264,159,44,118
11658,44537,-11,-24,218,162,47,118
11659,44890,141,69,214,164,49,118
11660,45300,18,-39,231,165,50,118
11661,45763,51,80,255,165,51,118
11662,46176,97,-190,57,165,51,118
11663,46638,-13,-294,133,165,51,118
11664,47197,14,-252,7,165,51,118
11665,47464,14,-255,11,165,51,118
11666,47615,21,-250,14,165,51,118
11667,47914,27,-246,30,165,51,118
11668,48223,32,-226,49,165,51,118
11669,48364,32,-237,46,165,51,118
11670,48834,29,-210,9,165,51,118
11671,49306,161,-217,47,165,52,118
11672,49661,201,-107,138,165,52,118
11673,49974,125,-84,130,165,52,118
11674,50334,167,-36,258,165,52,118
11675,50439,29,-35,301,165,52,118
11676,50886,33,-35,306,167,54,118
11677,51017,23,46,280,168,54,118
11678,51309,-38,-45,268,169,55,118
11679,51606,-8,12,248,171,57,118
11680,51977,8,13,256,172,60,118
11681,52090,173,-12,236,173,60,118
11682,52488,42,5,286,174,61,118
11683,52649,112,41,291,175,62,118
11684,52947,27,-3,258,176,63,118
11685,53356,67,12,253,178,65,118
11686,53464,69,21,255,178,65,118
11687,53859,17,-45,247,178,113,118
11688,54368,28,42,259,179,132,118
11689,54579,-17,-105,130,180,132,118
11690,54990,112,-257,-8,180,132,118
11691,55113,25,-214,-36,180,134,118
11692,55499,-111,-135,67,180,134,118
11693,55708,-168,-24,203,180,134,118
11694,56008,-211,2,119,180,134,118
11695,56216,-212,-11,121,180,134,118
11696,56525,-256,-6,145,180,134,118
11697,56931,4,18,237,190,136,118
11698,57039,46,-88,268,190,136,118
11699,57337,30,-41,260,191,136,118
11700,57669,-9,0,258,191,137,118
11701,58154,81,26,239,192,139,118
11702,58392,-5,1,253,193,140,118
11703,58873,39,-32,269,194,141,118
11704,59488,-19,4,253,197,144,118
11705,59998,5,15,214,243,145,118
11706,60412,5,23,269,244,146,118
11707,60818,75,-11,246,244,146,118
11708,60962,34,19,276,245,147,118
11709,61328,64,82,280,246,148,118
11710,61463,36,6,260,246,148,118
11711,61841,27,3,261,246,148,118
11712,61990,27,4,261,246,148,118
11713,62355,27,4,261,246,148,118
11714,62488,28,4,260,246,148,118
11715,62763,27,4,260,246,148,118
11716,63069,26,4,261,246,148,118
11717,63284,27,3,260,246,148,118
11718,63588,26,5,261,246,148,118
11719,63799,27,4,262,246,148,118
11720,64095,26,3,262,246,148,118
11721,64237,27,4,261,246,148,118
11722,64611,27,4,261,246,148,118
11723,64740,26,3,259,246,148,118
11724,65017,27,4,262,246,148,118
11725,65340,26,5,261,246,148,118
11726,65630,28,4,259,246,148,118
11727,65853,27,4,261,246,148,118
11728,66151,28,3,262,246,148,118
11729,66458,26,4,260,246,148,118
11730,66675,27,4,261,246,148,118
11731,66961,27,4,261,246,148,118
11732,67163,31,9,272,246,148,118
11733,67502,29,3,262,246,148,118
11734,67730,26,4,261,246,148,118
11735,68102,27,4,260,246,148,118
11736,68537,28,5,264,246,148,118
11737,68842,27,4,261,246,148,118
11738,69120,27,5,261,246,148,118
11739,69450,28,3,260,246,148,118
11740,69726,27,4,260,246,148,118
11741,70276,28,6,263,246,148,118
11742,70430,31,5,263,246,148,118
11743,70751,-46,-25,243,246,148,118
11744,71207,-11,60,237,249,151,118
11745,71487,43,-10,278,250,152,118
11746,71884,-14,-44,371,252,155,118
11747,72037,60,-195,302,254,156,118
11748,72391,190,-148,341,257,159,118
11749,72696,26,-35,319,259,161,118
11750,72945,86,71,295,260,162,118
11751,73256,-20,97,143,262,164,118
11752,73563,-73,133,247,263,165,118
11753,73687,128,-163,397,264,166,118
11754,74028,36,22,195,266,168,118
11755,74336,32,7,248,267,170,118
11756,74594,-65,30,257,268,170,118
11757,74862,87,37,257,269,171,118
11758,75153,-36,-12,270,270,172,118
11759,75411,-34,116,24,270,172,118
11760,75665,124,-27,-512,270,172,118
11761,75977,25,-146,-116,270,172,118
11762,76183,2,-176,-170,270,172,118
11763,76500,173,-215,-119,270,172,118
11764,76791,-237,51,-147,270,172,118
11765,76998,511,511,511,271,173,118
11766,77306,9,7,263,272,173,118
11767,77457,75,-57,253,272,173,118
11768,77829,51,-11,260,272,173,118
11769,77962,118,-91,306,272,173,118
11770,78337,66,69,284,274,175,118
11771,78463,52,49,297,274,175,118
11772,78737,28,9,262,274,175,118
11773,79045,58,6,261,274,175,118
11774,79317,35,27,266,275,176,118
11775,79462,68,-32,269,276,177,118
11776,79767,24,14,260,277,178,118
11777,80068,11,0,263,277,179,118
11778,80212,31,3,261,277,179,118
11779,80580,31,8,261,277,179,118
11780,80711,29,6,260,277,179,118
11781,80992,-33,27,271,278,179,118
11782,81303,29,10,262,278,179,118
11783,81609,22,12,263,278,179,118
11784,81809,183,12,242,278,179,118
11785,82117,-80,-28,283,279,181,118
11786,82426,29,5,260,279,181,118
11787,82731,47,3,259,279,181,118
11788,82901,27,10,253,279,181,118
11789,83243,30,5,262,1046,181,118
11790,83653,29,2,260,1047,181,118
11791,84215,28,4,262,1049,181,118
11792,84659,27,4,262,1049,181,118
11793,84786,27,4,259,1049,181,118
11794,85087,27,6,259,1051,181,118
11795,85394,27,5,260,1053,181,118
11796,85701,28,3,261,1053,181,118
11797,86015,27,4,261,1055,181,118
11798,86161,28,4,262,1058,181,118
11799,86519,27,6,260,1059,181,118
11800,86831,28,5,259,1061,181,118
11801,86987,26,6,259,1062,181,118
11802,87339,29,5,262,1063,181,118
11803,87648,28,6,260,1063,181,118
11804,87851,27,4,263,1063,181,118
11805,88159,27,5,260,1064,181,118
11806,88470,26,4,260,1064,181,118
11807,88774,27,5,260,1067,181,118
11808,88913,27,5,261,1067,181,118
11809,89285,27,5,261,1068,181,118
11810,89489,28,4,259,1068,181,118
11811,89804,28,4,260,1070,181,118
11812,90105,28,5,263,1071,181,118
11813,90417,27,4,261,1072,181,118
11814,90566,29,5,261,1074,181,118
11815,90926,28,4,260,1074,181,118
11816,91229,27,5,260,1075,181,118
11817,91441,26,5,260,1076,181,118
11818,91750,27,4,260,1076,181,118
11819,92049,27,6,260,1077,181,118
11820,92270,28,4,259,1077,181,118
11821,92561,27,5,259,1077,181,118
11822,92782,29,5,261,1078,181,118
11823,93073,27,5,262,1078,181,118
11824,93239,28,6,263,1079,181,118
11825,93588,26,4,261,1079,181,118
11826,93735,27,4,261,1079,181,118
11827,94097,27,5,261,1079,181,118
11828,94241,27,4,259,1082,181,118
11829,94610,27,4,259,1084,181,118
11830,94743,27,4,260,1086,181,118
11831,95019,28,4,261,1086,181,118
11832,95241,28,5,261,1086,181,118
11833,95557,27,5,260,1088,181,118
11834,95838,27,4,262,1089,181,118
11835,95991,28,3,258,1091,181,118
11836,96350,27,5,258,1091,181,118
11837,96486,27,5,260,1091,181,118
11838,96851,26,5,260,1094,181,118
11839,97095,27,5,261,1094,181,118
11840,97374,27,6,261,1094,181,118
11841,97688,28,5,261,1095,181,118
11842,97922,26,5,259,1099,181,118
11843,98194,27,5,260,1100,181,118
11844,98508,28,4,260,1100,181,118
11845,98743,27,4,260,1100,181,118
11846,99014,26,6,260,1101,181,118
11847,99319,28,5,261,1101,181,118
11848,99636,28,5,261,1101,181,118
11849,99786,29,6,260,1102,181,118
11850,100146,27,5,261,1104,181,118
11851,100447,26,5,262,1104,181,118
11852,100691,29,4,261,1104,181,118
11853,100962,27,5,261,1104,181,118
11854,101265,27,5,263,1104,181,118
11855,101513,27,6,262,1104,181,118
11856,101777,29,2,261,1104,181,118
11857,102085,26,5,260,1105,181,118
11858,102337,27,5,260,1110,181,118
11859,102599,28,5,261,1111,181,118
11860,102907,28,4,260,1112,181,118
11861,103157,29,6,261,1112,181,118
11862,103466,28,5,261,1113,181,118
11863,103775,27,4,260,1116,181,118
11864,103916,27,4,261,1116,181,118
11865,104235,28,5,261,1116,181,118
11866,104546,27,4,260,1116,181,118
11867,104849,27,5,261,1116,181,118
11868,105110,27,4,259,1117,181,118
11869,105361,28,6,262,1117,181,118
11870,105669,29,5,259,1117,181,118
11871,105880,26,5,260,1118,181,118
11872,106180,28,5,261,1119,181,118
11873,106491,27,4,261,1119,181,118
11874,106698,28,4,260,1119,181,118
11875,107002,27,5,261,1119,181,118
11876,107308,27,4,260,1119,181,118
11877,107461,29,4,260,1119,181,118
11878,107822,27,5,261,1119,181,118
11879,108029,27,5,259,1121,181,118
11880,108339,27,6,262,1122,181,118
11881,108536,27,5,261,1122,181,118
11882,108849,27,5,261,1122,181,118
11883,109011,23,9,265,1124,181,118
11884,109367,34,-29,261,1386,181,118
11885,109521,-21,17,262,1386,182,118
11886,109873,-69,32,296,1391,182,118
11887,110012,-17,-44,261,1391,182,118
11888,110382,78,35,260,1392,182,118
11889,110511,38,9,258,1392,182,118
11890,110791,-16,-28,292,1392,182,118
11891,111104,-225,195,62,1392,183,118
11892,111304,-94,70,-9,1392,185,118
11893,111619,97,46,157,1392,185,118
11894,111776,-44,2,-14,1392,185,118
11895,112121,-5,115,-215,1394,185,118
11896,112329,-4,254,58,1394,185,118
11897,112636,247,-27,248,1394,185,118
11898,112944,22,-31,270,1394,185,118
11899,113147,81,-3,256,1394,185,118
11900,113455,29,12,259,1394,185,118
11901,113759,24,-12,240,1394,185,118
11902,113984,31,116,317,1394,186,118
11903,114271,24,13,297,1395,187,118
11904,114582,20,18,251,1396,188,118
11905,114888,52,27,278,1399,189,118
11906,115038,25,-7,252,1399,189,118
11907,115399,57,-16,323,1400,190,118
11908,115708,17,-5,263,1401,190,118
11909,115861,2,-8,256,1401,191,118
11910,116222,-8,5,263,1401,191,118
11911,116527,-16,2,264,1401,191,118
11912,116684,23,9,260,1402,191,118
11913,117106,28,4,260,1402,191,118
11914,117266,22,3,257,1402,191,118
11915,117661,36,26,270,1402,192,118
11916,117785,22,-14,234,1402,192,118
11917,118036,77,-98,221,1403,192,118
11918,118389,49,-227,80,1403,192,118
11919,118688,73,-233,112,1403,192,118
11920,118993,-6,-260,-27,1403,192,118
11921,119134,29,-253,-50,1403,192,118
11922,119505,20,-239,-72,1403,192,118
11923,119742,13,-239,-70,1403,192,118
11924,120012,15,-239,-59,1403,192,118
11925,120321,14,-242,-55,1403,192,118
11926,120625,19,-241,-49,1403,192,118
11927,120846,21,-242,-45,1403,192,118
11928,121146,19,-237,-45,1403,192,118
11929,121456,19,-242,-53,1403,192,118
11930,121665,18,-240,-51,1403,192,118
11931,121887,16,-236,-52,1403,192,118
11932,122171,14,-239,-58,1403,192,118
11933,122439,14,-239,-54,1403,192,118
11934,122778,18,-245,-37,1403,192,118
11935,123191,40,-239,-21,1403,192,118
11936,123604,33,-246,-23,1403,192,118
11937,123709,32,-246,-21,1403,192,118
11938,124016,28,-245,-15,1403,195,118
11939,124322,33,-247,-22,1403,195,118
11940,124458,29,-249,-17,1403,195,118
11941,124824,29,-244,-6,1403,196,118
11942,124959,34,-255,-9,1403,196,118
11943,125333,17,-270,17,1403,196,118
11944,125459,0,-218,44,1403,196,118
11945,125766,-68,-252,62,1403,196,118
11946,125967,-43,-242,59,1403,196,118
11947,126208,-46,-234,56,1403,196,118
11948,126565,-82,-220,56,1403,196,118
11949,126709,-68,-239,34,1403,196,118
11950,127065,-76,-224,31,1403,196,118
11951,127210,-80,-217,24,1403,196,118
11952,127512,-85,-224,34,1403,196,118
11953,127789,-88,-186,-134,1403,196,118
11954,128095,-81,-136,-159,1403,196,118
11955,128407,-102,-89,-186,1403,196,118
11956,128559,-115,-63,-205,1403,196,118
11957,128916,-119,-29,-221,1403,196,118
11958,129225,-114,-31,-219,1403,196,118
11959,129464,-121,6,-198,1403,196,118
11960,129771,-121,-180,-341,1403,198,118
11961,130047,-65,-168,-216,1403,198,118
11962,130286,-58,-198,-74,1403,198,118
11963,130555,-65,-206,-114,1403,198,118
11964,130861,-64,-137,-202,1403,199,118
11965,131109,-63,-48,-221,1403,200,118
11966,131376,-70,-20,-231,1403,200,118
11967,131688,-72,-11,-221,1403,203,118
11968,131935,-89,-31,-248,1403,206,118
11969,132201,-69,-48,-228,1403,206,118
11970,132501,-56,-106,-216,1403,209,118
11971,132807,-59,-103,-206,1403,209,118
11972,132962,-64,-102,-200,1403,209,118
11973,133317,-63,-90,-211,1403,209,118
11974,133626,-64,-68,-222,1403,209,118
11975,133882,-57,-58,-227,1403,209,118
11976,134139,-68,-81,-192,1403,210,118
11977,134446,-61,-4,-229,1403,210,118
11978,134712,-70,11,-226,1403,210,118
11979,134955,-86,75,-198,1403,210,118
11980,135268,-68,66,-218,1403,210,118
11981,135537,-63,49,-221,1403,210,118
11982,135777,-59,2,-232,1403,210,118
11983,136093,-60,-51,-233,1403,210,118
11984,137533,-19,-256,96,1403,210,118
11985,137924,-104,-151,116,1403,211,118
11986,138131,-120,-232,124,1403,211,118
11987,138437,-52,-269,27,1403,212,118
11988,138752,-1,-135,166,1403,212,118
11989,138885,43,-173,166,1403,212,118
11990,139259,51,-163,191,1403,212,118
11991,139474,111,-158,189,1403,213,118
11992,139780,198,-54,216,1403,213,118
11993,139984,125,-72,205,1403,214,118
11994,140281,76,-110,220,1403,214,118
11995,140493,36,-199,158,1403,214,118
11996,140793,21,-194,164,1403,214,118
11997,141135,-11,-175,169,1403,214,118
11998,141257,21,-221,132,1403,214,118
11999,141516,15,-218,132,1403,214,118
12000,141744,19,-198,145,1403,214,118
12001,142026,18,-206,131,1403,214,118
12002,142233,17,-221,120,1403,214,118
12003,142536,16,-226,106,1403,214,118
12004,142740,20,-214,71,1403,214,118
12005,143046,-24,-286,23,1403,214,118
12006,143368,17,-203,138,1403,214,118
12007,143515,27,-194,149,1403,214,118
12008,143871,18,-212,129,1403,217,118
12009,144172,-5,-264,-52,1403,217,118
12010,144379,27,-210,85,1403,217,118
12011,144687,5,-264,-2,1403,217,118
12012,144997,-22,-310,71,1403,218,118
12013,145157,14,-237,101,1403,218,118
12014,145503,16,-208,128,1403,218,118
12015,145811,13,-233,86,1403,218,118
12016,146016,13,-231,86,1403,218,118
12017,146322,12,-233,86,1403,218,118
12018,146739,12,-233,83,1403,218,118
12019,147142,12,-233,81,1403,218,118
12020,147448,15,-225,82,1403,218,118
12021,147660,16,-221,70,1403,218,118
12022,147960,8,-245,31,1403,218,118
12023,148271,8,-248,35,1403,218,118
12024,148473,8,-236,47,1403,218,118
12025,148782,6,-249,26,1403,218,118
12026,149092,8,-251,27,1403,218,118
12027,149296,0,-250,65,1403,218,118
12028,149600,11,-230,87,1403,218,118
12029,149912,10,-232,83,1403,218,118
12030,150129,9,-233,66,1403,218,118
12031,150418,10,-239,70,1403,218,118
12032,150729,19,-234,80,1403,218,118
12033,150961,12,-237,78,1403,218,118
12034,151240,11,-239,70,1403,218,118
12035,151552,11,-238,74,1403,218,118
12036,151855,12,-240,69,1403,218,118
12037,152007,12,-240,65,1403,218,118
12038,152365,11,-240,63,1403,218,118
12039,152671,11,-234,56,1403,218,118
12040,152833,7,-228,44,1403,218,118
12041,153184,7,-247,28,1403,218,118
12042,153495,10,-239,36,1403,218,118
12043,153720,8,-245,35,1403,218,118
12044,154004,12,-245,32,1403,218,118
12045,154312,8,-245,29,1403,218,118
12046,154459,8,-248,27,1403,218,118
12047,154822,7,-247,32,1403,218,118
12048,155053,7,-246,38,1403,218,118
12049,155341,9,-247,29,1403,218,118
12050,155565,10,-246,34,1403,218,118
12051,155848,7,-248,29,1403,218,118
12052,156079,8,-248,26,1403,218,118
12053,156361,7,-246,29,1403,218,118
12054,156507,8,-247,28,1403,218,118
12055,156872,7,-247,29,1403,218,118
12056,157007,7,-245,30,1403,218,118
12057,157294,8,-247,28,1403,218,118
12058,157603,8,-247,27,1403,218,118
12059,157757,8,-246,28,1403,218,118
12060,158116,11,-245,31,1403,218,118
12061,158266,5,-248,28,1403,218,118
12062,158634,6,-244,30,1403,218,118
12063,158757,7,-246,29,1403,218,118
12064,159149,8,-247,28,1403,218,118
12065,159282,7,-247,28,1403,218,118
12066,159649,7,-247,26,1403,218,118
12067,159954,9,-248,26,1403,218,118
12068,160194,6,-247,27,1403,218,118
12069,160467,6,-252,19,1403,218,118
12070,160772,8,-241,32,1403,218,118
12071,160906,7,-244,29,1403,218,118
12072,161282,7,-246,24,1403,218,118
12073,161590,7,-247,24,1403,218,118
12074,161737,8,-245,27,1403,218,118
12075,162108,8,-246,26,1403,218,118
12076,162406,7,-246,23,1403,218,118
12077,162557,10,-246,23,1403,218,118
12078,162962,8,-247,24,1403,218,118
12079,163108,6,-247,23,1403,218,118
12080,163441,8,-248,22,1403,218,118
12081,163839,7,-248,22,1403,218,118
12082,164249,7,-247,21,1403,218,118
12083,164558,8,-246,23,1403,218,118
12084,164862,9,-247,22,1403,218,118
12085,165121,7,-247,23,1403,218,118
12086,165375,8,-247,23,1403,218,118
12087,165686,7,-247,23,1403,218,118
12088,165943,8,-247,24,1403,218,118
12089,166189,8,-247,26,1403,218,118
12090,166501,7,-249,24,1403,218,118
12091,166805,6,-247,24,1403,218,118
12092,166956,7,-247,23,1403,218,118
12093,167316,9,-249,25,1403,218,118
12094,167733,6,-246,24,1403,218,118
12095,168135,6,-247,24,1403,218,118
12096,168415,8,-248,25,1403,218,118
12097,168654,7,-246,23,1403,218,118
12098,168957,7,-246,25,1403,218,118
12099,169160,8,-245,24,1403,218,118
12100,169466,7,-248,25,1403,218,118
12101,169780,8,-248,25,1403,218,118
12102,169932,6,-248,24,1403,218,118
12103,170290,16,-214,71,1403,218,118
12104,170496,2,-225,51,1403,218,118
12105,170738,-5,-256,18,1403,218,118
12106,170982,12,-238,26,1403,218,118
12107,171311,7,-249,19,1403,219,118
12108,171734,5,-247,18,1403,220,118
12109,172026,1,-253,40,1403,220,118
12110,172232,7,-244,23,1403,220,118
12111,172540,5,-250,15,1403,221,118
12112,172846,5,-251,5,1403,221,118
12113,172994,5,-248,14,1403,221,118
12114,173274,9,-250,13,1403,221,118
12115,173562,7,-247,18,1403,221,118
12116,173856,5,-231,36,1405,221,118
12117,173986,7,-244,24,1405,222,118
12118,174284,7,-248,21,1405,222,118
12119,174585,8,-253,18,1405,222,118
12120,174791,12,-240,40,1405,222,118
12121,175097,-4,-226,62,1405,222,118
12122,175409,3,-243,21,1405,222,118
12123,175615,3,-256,77,1406,222,118
12124,175921,2,-280,37,1406,222,118
12125,176226,-26,-181,154,1646,222,118
12126,176464,20,-67,272,1646,222,118
12127,176736,-40,-95,242,1646,222,118
12128,177043,2,35,264,1646,222,118
12129,177352,13,99,263,1755,222,118
12130,177512,8,68,252,1755,222,118
12131,177862,8,79,256,1755,222,118
12132,178169,7,77,251,1755,222,118
12133,178332,33,79,253,1755,222,118
12134,178736,10,63,255,1755,222,118
12135,178883,6,53,253,1916,222,118
12136,179195,12,58,258,2039,222,118
12137,179502,2,55,256,2039,222,118
12138,179807,19,66,259,2039,222,118
12139,180023,16,63,254,2329,222,118
12140,180321,21,66,253,2329,222,118
12141,180627,31,78,254,2329,222,118
12142,180846,18,76,250,2329,222,118
12143,181144,24,79,251,2329,222,118
12144,181450,19,67,250,2329,222,118
12145,181665,29,73,254,2329,222,118
12146,181959,60,57,255,2329,222,118
12147,182272,21,-3,251,2329,222,118
12148,182573,-302,-89,-150,2329,232,118
12149,182796,-213,4,-162,2329,232,118
12150,183085,-209,83,-67,2329,232,118
12151,183507,-195,-111,-84,2329,232,118
12152,183904,-207,-55,177,2329,233,118
12153,184131,-215,-31,169,2404,233,118
12154,184422,-197,4,155,2404,233,118
12155,184723,-31,-8,-131,2404,233,118
12156,184971,61,41,19,2404,233,118
12157,185235,58,-60,-211,2404,233,118
12158,185749,66,41,-205,2404,233,118
12159,185988,45,31,-213,2404,233,118
12160,186262,55,20,-225,2404,233,118
12161,186574,49,7,-241,2404,233,118
12162,186812,48,1,-239,2404,233,118
12163,187079,51,1,-239,2404,233,118
12164,187387,54,1,-238,2404,233,118
12165,187796,53,1,-238,2404,233,118
12166,188104,52,1,-238,2404,233,118
12167,188232,52,0,-239,2404,233,118
12168,188527,53,1,-236,2404,233,118
12169,188819,55,1,-240,2404,233,118
12170,189064,52,1,-239,2404,233,118
12171,189336,52,1,-238,2404,233,118
12172,189495,54,1,-237,2404,233,118
12173,189845,54,0,-238,2404,233,118
12174,189992,51,0,-239,2404,233,118
12175,190357,53,1,-237,2404,233,118
12176,190605,54,1,-240,2404,233,118
12177,190868,54,1,-237,2404,233,118
12178,191173,54,1,-238,2404,233,118
12179,191431,54,0,-239,2404,234,118
12180,191687,53,1,-239,2404,234,118
12181,191995,53,1,-239,2404,234,118
12182,192307,52,1,-238,2404,234,118
12183,192565,52,1,-237,2404,234,118
12184,192819,54,0,-238,2404,234,118
12185,193120,54,-1,-239,2404,234,118
12186,193329,53,1,-238,2404,234,118
12187,193637,53,0,-238,2404,234,118
12188,193941,65,-22,-260,2404,234,118
12189,194116,59,-54,-233,2404,234,118
12190,194464,77,23,-232,2404,234,118
12191,194761,66,-29,-227,2404,234,118
12192,194963,71,-2,-234,2404,234,118
12193,195272,74,-9,-230,2404,234,118
12194,195577,73,-38,-231,2404,234,118
12195,195791,76,-45,-230,2404,234,118
12196,196090,76,-45,-229,2404,234,118
12197,196400,75,-49,-225,2404,234,118
12198,196601,78,-48,-227,2404,234,118
12199,196912,75,-55,-228,2404,234,118
12200,197224,77,-57,-223,2404,234,118
12201,197524,73,-68,-222,2404,234,118
12202,197727,70,-70,-225,2404,234,118
12203,198042,73,-64,-224,2404,234,118
12204,198342,75,-53,-227,2404,234,118
12205,198780,74,-45,-229,2404,235,118
12206,199162,74,-38,-229,2404,235,118
12207,199604,76,-37,-229,2404,236,118
12208,199986,74,-35,-230,2404,236,118
12209,200188,74,-36,-230,2404,236,118
12210,200492,75,-30,-235,2404,236,118
12211,200815,25,-6,-248,2404,236,118
12212,201012,46,-6,-245,2404,236,118
12213,201316,36,6,-251,2404,236,118
12214,201618,59,-1,-237,2404,236,118
12215,201826,27,0,-244,2404,236,118
12216,202144,36,5,-242,2404,236,118
12217,202341,77,-36,-228,2404,236,118
12218,202643,-64,196,-67,2404,237,118
12219,202953,-1,66,171,2404,237,118
12220,203079,-32,1,193,2404,237,118
12221,203360,-71,151,231,2404,237,118
12222,203667,-84,105,199,2404,238,118
12223,204193,-67,186,179,2404,238,118
12224,204672,-42,108,214,2404,238,118
12225,204829,-44,102,227,2404,238,118
12226,205100,-33,73,245,2404,238,118
12227,205416,-47,75,243,2404,238,118
12228,205582,-64,74,235,2404,238,118
12229,205947,-63,59,256,2404,238,118
12230,206234,-82,76,204,2404,238,118
12231,206431,-115,243,160,2404,238,118
12232,206754,-156,216,78,2404,238,118
12233,207053,-197,174,10,2404,238,118
12234,207263,-35,179,39,2404,238,118
12235,207561,-72,0,186,2404,242,118
12236,207880,-16,-35,174,2406,243,118
12237,208176,62,12,239,2406,244,118
12238,208366,106,-32,263,2406,244,118
12239,208687,2,73,255,2407,245,118
12240,209004,10,48,278,2408,246,118
12241,209162,62,48,273,2408,247,118
12242,209506,40,19,244,2410,248,118
12243,209815,45,-21,248,2411,249,118
12244,209996,10,20,255,2412,249,118
12245,210355,29,94,283,2414,251,118
12246,210636,31,-40,228,2416,253,118
12247,210849,-6,83,234,2418,256,118
12248,211157,36,10,245,2421,258,118
12249,211453,0,-34,246,2423,259,118
12250,211706,116,-17,243,2425,260,118
12251,212009,17,6,264,2425,261,118
12252,212272,13,6,257,2425,263,118
12253,212495,26,10,262,2425,264,118
12254,212795,41,4,264,2425,264,118
12255,987151,29,6,259,4,6371,120
12256,987252,30,5,260,4,6371,120
12257,987567,29,7,260,4,6374,120
